SKILL_ID,SKILL_VALUE,JOB_ID
13465,Sales training,1360
13466,HTML and CSS,1360
13467,Blogging,1360
13468,Budgeting,1360
13469,Organized,1360
13470,Superb writer and editor,1360
13471,Product forecasts,1360
13472,Superior verbal and written communication skills,1360
13473,Positioning,1360
13474,Social commerce,1360
13475,Constant Contact,1360
13476,Exceptional copywriter,1360
13477,Creative and innovative,1360
13478,Adobe InDesign,1360
13479,Social media engagement,1360
13480,Consumer behavior,1360
13481,Graphic design,1360
13482,Online and mobile consumer marketing tools,1360
13483,Web content,1360
13484,E-mail and direct mail marketing campaigns,1360
13485,SEO practices,1360
13486,Public relations,1360
13487,Print advertising,1360
13488,Industry analyst relations,1360
13489,Natural leader,1360
13490,Internet marketing,1360
13491,HubSpot,1360
13492,ROI analysis,1360
13493,Business case development,1360
13494,Campaign development,1360
13495,Brand development and management,1360
13496,Adobe Illustrator,1360
13497,[Software] competency,1360
13498,Strategy development,1360
13499,Case studies,1360
13500,P&L,1360
13501,Excellent media contacts,1360
13502,Email coding,1360
13503,Multivariate testing knowledge,1360
13504,Google Adwords,1360
13505,Media buying,1360
13506,Quantitative and qualitative market research,1360
13507,Analytical thinking,1360
13508,Story development and brand management,1360
13509,Adobe PhotoShop,1360
13510,Copywriting,1360
13511,Social media expert,1360
13512,Digital media,1360
13513,Web management,1360
13514,PowerPoint presentations,1360
13515,Strategic thinker,1360
13516,Sales reporting,1360
13517,Retention and reactivation strategies,1360
13518,Budgeting and forecasting,1360
13519,Exceptional attention to detail,1360
13520,Strong time management,1360
13521,Product marketing specialist,1360
13522,Accomplished manager,1360
13523,Composed,1360
13524,Thought leadership content development,1360
13525,Social and new media,1360
13526,Digital marketing,1360
13527,Product lifecycle management,1360
13528,MailChimp,1360
13529,Promotional advertising,1361
13530,Vendor relationship management,1361
13531,Menu planning,1361
13532,Event sales,1361
13533,New business development,1361
13534,Vendor and contract negotiations,1361
13535,Wedding trends proficiency,1361
13536,Problem solving,1361
13537,Client meetings,1361
13538,Budget development,1361
13539,Deadline-driven,1361
13540,File management,1361
13541,"Health, hotel and food service regulations",1361
13542,Transportation and logistics planning,1361
13543,Cross-functional teams leadership,1361
13544,Customer service-oriented,1361
13545,Project oversight,1361
13546,Team mentorship,1361
13547,Project management,1361
13548,Venue selection,1361
13549,[Event type] coordination,1361
13550,Project management,1364
13551,Testing and calibration,1364
13552,Team leadership,1364
13553,Safety meetings,1364
13554,Documentation,1364
13555,Network maintenance,1364
13556,Customer service management,1364
13557,Customer service,1364
13558,Technical support,1364
13559,Employee training,1364
13560,Repairing [Devices],1364
13561,Solution development,1364
13562,Data entry,1364
13563,UNIX and Linux-based tools,1364
13564,Coordinating projects,1364
13565,Computer software repair,1364
13566,[System] repair,1364
13567,Commercial site supervision,1364
13568,Strong initiative,1364
13569,Pneumatic activity expert,1364
13570,Hand/power tools,1364
13571,Supervisory experience,1364
13572,Schematic diagram interpretation,1364
13573,Estimates preparation,1364
13574,Good judgment,1364
13575,Strong mechanical skills,1364
13576,Job shop experience,1364
13577,Wire knowledge,1364
13578,Customer relationship building,1364
13579,Knowledge of manufacturing standards/regulations,1364
13580,General math skills,1364
13581,Sewer-related experience,1364
13582,Fast learner,1364
13583,Complaint resolution,1364
13584,Driving commercial vehicles,1364
13585,Formally trained in industrial electricity,1364
13586,Brazing experience,1364
13587,Working night shift,1364
13588,Familiarity with weld inspection process,1364
13589,Technical school training,1364
13590,Vehicle damage assessment,1364
13591,Troubleshooting expert,1364
13592,Plumbing,1364
13593,Safety regulations,1364
13594,Proficiency at reading blueprints,1364
13595,cGMP environment,1364
13596,Strong team player,1364
13597,Good communication skills,1364
13598,Good multitasker,1364
13599,Computer proficient,1364
13600,Bilingual Spanish/English,1364
13601,Troubleshoot/repair of compression equipment,1364
13602,MIG experience,1364
13603,Hands-on experience with CAM software,1364
13604,Coupling and uncoupling,1364
13605,Fiber optics experience,1364
13606,Auto body analysis,1364
13607,Current medical card,1364
13608,Have own tools,1364
13609,Engineering drawings/standards,1364
13610,Industry safety equipment,1364
13611,Strong mechanical aptitude,1364
13612,Equipment problem resolution,1364
13613,Lean manufacturing techniques,1364
13614,Warehouse management,1364
13615,Project management skills,1364
13616,Manufacturer relations,1364
13617,Shop math,1364
13618,Interior equipment installation,1364
13619,Internet research,1364
13620,HVAC experience,1364
13621,Report generation,1364
13622,Valid MI drivers license,1364
13623,Data analysis tools,1364
13624,Structural collision,1364
13625,Employee performance reviews,1364
13626,Extensive experience with [tools of trade],1364
13627,Fire sprinkler system testing/repair,1364
13628,Strong written and verbal communication skills,1364
13629,Inventory control practices,1364
13630,Basic computer skills,1364
13631,Compression equipment knowledge,1364
13632,Conducting research,1370
13633,Certified in [Name],1370
13634,[Software] mastery,1370
13635,Completing explorations,1370
13636,Preparing reports,1370
13637,Characterizing sediment,1370
13638,Conducting site suitability studies,1370
13639,[Type] geological modeling expertise,1370
13640,Semiconductor process systems,1370
13641,Expertise in troubleshooting [issues],1370
13642,Tektronix EZ-TEST,1370
13643,Analog/digital modulation,1370
13644,Fluid mechanics,1370
13645,AutoCAD 2004-7,1370
13646,FE and CWI status,1370
13647,Product design,1370
13648,Structural drafting,1370
13649,VHDL,1370
13650,Autodesk AutoCAD software,1370
13651,Mentor Graphics,1370
13652,Software/hardware QA,1370
13653,HVAC design/drafting,1370
13654,Lean manufacturing,1370
13655,Detail conversions,1370
13656,Underground electrical systems,1370
13657,Architectural drafting,1370
13658,Creative problem solving,1370
13659,Mechanical drafting,1370
13660,AutoCAD,1370
13661,Microcomputer controlled systems,1370
13662,Spectrometer equipment,1370
13663,PCB layout design,1370
13664,Performance optimization,1370
13665,Defect tracking software,1370
13666,Business Objects Xi2,1370
13667,Design review,1370
13668,FEM software,1370
13669,Sheet-metal machine design,1370
13670,OrCAD Capture,1370
13671,Extensive power plant,1370
13672,Guest Services Agent training,1374
13673,Account management,1374
13674,Guest inquiry resolution,1374
13675,Customer service,1374
13676,Guest communication,1374
13677,Client relationship management,1374
13678,Local attraction knowledge,1374
13679,Guest check-in,1374
13680,Guest complaint resolution,1374
13681,Hospitality best practices,1374
13682,Team building expertise,1374
13683,Motivated team player,1374
13684,Exceptional communication skills,1374
13685,Exceptional time management skills,1374
13686,Positive and friendly,1374
13687,Strong interpersonal skills,1374
13688,Credit card transactions,1374
13689,i-channel contact center software,1374
13690,Consistently meets sales goals,1374
13691,Quick learner,1374
13692,POS systems expert,1374
13693,[Software Name] software,1374
13694,Types [Number] WPM,1374
13695,Skilled problem solver,1374
13696,Creative problem solver,1374
13697,Multi-line phone talent,1374
13698,Retail sales,1374
13699,Mediation capability,1374
13700,Personable,1374
13701,Telemation e-CRM,1374
13702,People-oriented,1374
13703,Strong conflict resolution skills,1374
13704,Local/state health laws knowledge,1374
13705,Trusted key holder,1374
13706,Retail merchandising experience,1374
13707,Employee relations,1374
13708,Merchandising,1374
13709,Active listening skills,1374
13710,MS Windows proficient,1374
13711,International sales support,1374
13712,Floor set design expertise,1374
13713,Luxury furniture sales,1374
13714,Active Data Online,1374
13715,Cash handling and management,1374
13716,Excellent work ethic,1374
13717,Stocking,1374
13718,Medical terminology knowledge,1374
13719,Shipping and receiving professional,1374
13720,Proficient in cash management,1374
13721,Computer literate,1374
13722,Fluent in [Language],1374
13723,Detail-oriented,1374
13724,Cash flow management,1374
13725,CallSelect communication systems,1374
13726,Strong client relations,1374
13727,POS systems knowledge,1374
13728,Customer-oriented,1374
13729,Shipment processing,1374
13730,Goal-oriented,1374
13731,Strategic sales knowledge,1374
13732,Credit card processing,1374
13733,Training development aptitude,1374
13734,Natural leader,1374
13735,Upselling techniques,1374
13736,Guest Services Agent training,1378
13737,Account management,1378
13738,Guest inquiry resolution,1378
13739,Customer service,1378
13740,Guest communication,1378
13741,Client relationship management,1378
13742,Local attraction knowledge,1378
13743,Guest check-in,1378
13744,Guest complaint resolution,1378
13745,Hospitality best practices,1378
13746,Team building expertise,1378
13747,Motivated team player,1378
13748,Exceptional communication skills,1378
13749,Exceptional time management skills,1378
13750,Positive and friendly,1378
13751,Strong interpersonal skills,1378
13752,Credit card transactions,1378
13753,i-channel contact center software,1378
13754,Consistently meets sales goals,1378
13755,Quick learner,1378
13756,POS systems expert,1378
13757,[Software Name] software,1378
13758,Types [Number] WPM,1378
13759,Skilled problem solver,1378
13760,Creative problem solver,1378
13761,Multi-line phone talent,1378
13762,Retail sales,1378
13763,Mediation capability,1378
13764,Personable,1378
13765,Telemation e-CRM,1378
13766,People-oriented,1378
13767,Strong conflict resolution skills,1378
13768,Local/state health laws knowledge,1378
13769,Trusted key holder,1378
13770,Retail merchandising experience,1378
13771,Employee relations,1378
13772,Merchandising,1378
13773,Active listening skills,1378
13774,MS Windows proficient,1378
13775,International sales support,1378
13776,Floor set design expertise,1378
13777,Luxury furniture sales,1378
13778,Active Data Online,1378
13779,Cash handling and management,1378
13780,Excellent work ethic,1378
13781,Stocking,1378
13782,Medical terminology knowledge,1378
13783,Shipping and receiving professional,1378
13784,Proficient in cash management,1378
13785,Computer literate,1378
13786,Fluent in [Language],1378
13787,Detail-oriented,1378
13788,Cash flow management,1378
13789,CallSelect communication systems,1378
13790,Strong client relations,1378
13791,POS systems knowledge,1378
13792,Customer-oriented,1378
13793,Shipment processing,1378
13794,Goal-oriented,1378
13795,Strategic sales knowledge,1378
13796,Credit card processing,1378
13797,Training development aptitude,1378
13798,Natural leader,1378
13799,Upselling techniques,1378
13800,Outstanding salesmanship,1379
13801,Geography expertise,1379
13802,Global Travel Professional,1379
13803,Negotiation skills,1379
13804,Currency conversion savvy,1379
13805,Administrative tasks,1379
13806,Guest relations,1379
13807,Office and staff streamlining,1379
13808,Cabin searches,1379
13809,Cleaning/sanitation processes,1379
13810,Five-star hotel experience,1379
13811,Crew coordination,1379
13812,Skilled negotiator,1379
13813,Cash handling,1379
13814,Ramp service,1379
13815,Property management,1379
13816,Meetings and presentations,1379
13817,Computer knowledge,1379
